e-persona-you,e-chat-history,e-implcit-target,e-chain-of-thought,e-persona-human,baseline
"{'closeness': 0.7043859649122808, 'similarity_metrics': 0.9368578, 'contradiction': 0.987571120262146, 'evidence_accuracy': 0.5042553191489362, 'evidence_precision': 0.4212218649517685, 'evidence_recall': 0.7119565217391305, 'evidence_f1': 0.5292929292929294, 'crest_accuracy': 0.5714285714285714, 'crest_precision': 0.6421568627450981, 'crest_recall': 0.6582914572864321, 'crest_f1': 0.6501240694789082}","{'closeness': 0.650438596491228, 'similarity_metrics': 0.931762, 'contradiction': 0.9904729723930359, 'evidence_accuracy': 0.5106382978723404, 'evidence_precision': 0.4294478527607362, 'evidence_recall': 0.7608695652173914, 'evidence_f1': 0.5490196078431373, 'crest_accuracy': 0.5896656534954408, 'crest_precision': 0.6481481481481481, 'crest_recall': 0.7035175879396985, 'crest_f1': 0.6746987951807228}","{'closeness': 0.7710526315789474, 'similarity_metrics': 0.9474829, 'contradiction': 0.9883063435554504, 'evidence_accuracy': 0.4829787234042553, 'evidence_precision': 0.3942652329749104, 'evidence_recall': 0.5978260869565217, 'evidence_f1': 0.47516198704103674, 'crest_accuracy': 0.5531914893617021, 'crest_precision': 0.6287128712871287, 'crest_recall': 0.6381909547738693, 'crest_f1': 0.6334164588528679}","{'closeness': 0.8127192982456141, 'similarity_metrics': 0.9283338, 'contradiction': 0.9903391003608704, 'evidence_accuracy': 0.4723404255319149, 'evidence_precision': 0.37786259541984735, 'evidence_recall': 0.5380434782608695, 'evidence_f1': 0.4439461883408072, 'crest_accuracy': 0.5258358662613982, 'crest_precision': 0.6149732620320856, 'crest_recall': 0.5778894472361809, 'crest_f1': 0.5958549222797928}","{'closeness': 0.8640350877192983, 'similarity_metrics': 0.9760862, 'contradiction': 0.9891653656959534, 'evidence_accuracy': 0.451063829787234, 'evidence_precision': 0.3543307086614173, 'evidence_recall': 0.4891304347826087, 'evidence_f1': 0.410958904109589, 'crest_accuracy': 0.5227963525835866, 'crest_precision': 0.6166666666666667, 'crest_recall': 0.5577889447236181, 'crest_f1': 0.5857519788918206}","{'closeness': 0.8793859649122807, 'similarity_metrics': 0.97926897, 'contradiction': 0.9891653656959534, 'evidence_accuracy': 0.4595744680851064, 'evidence_precision': 0.35655737704918034, 'evidence_recall': 0.47282608695652173, 'evidence_f1': 0.40654205607476634, 'crest_accuracy': 0.5167173252279635, 'crest_precision': 0.6136363636363636, 'crest_recall': 0.542713567839196, 'crest_f1': 0.5760000000000001}"
"{'closeness': 0.5120385232744784, 'similarity_metrics': 0.90152, 'contradiction': 0.9901891350746155, 'evidence_accuracy': 0.4158607350096712, 'evidence_precision': 0.2222222222222222, 'evidence_recall': 0.7289719626168224, 'evidence_f1': 0.3406113537117904, 'crest_accuracy': 0.6513513513513514, 'crest_precision': 0.6723404255319149, 'crest_recall': 0.7523809523809524, 'crest_f1': 0.7101123595505618}","{'closeness': 0.9498394863563403, 'similarity_metrics': 0.9839187, 'contradiction': 0.9878491759300232, 'evidence_accuracy': 0.7852998065764023, 'evidence_precision': 0.4230769230769231, 'evidence_recall': 0.102803738317757, 'evidence_f1': 0.16541353383458648, 'crest_accuracy': 0.46216216216216216, 'crest_precision': 0.7619047619047619, 'crest_recall': 0.0761904761904762, 'crest_f1': 0.13852813852813856}","{'closeness': 0.7568218298555377, 'similarity_metrics': 0.9470436, 'contradiction': 0.9952860474586487, 'evidence_accuracy': 0.6131528046421664, 'evidence_precision': 0.30864197530864196, 'evidence_recall': 0.7009345794392523, 'evidence_f1': 0.4285714285714285, 'crest_accuracy': 0.6432432432432432, 'crest_precision': 0.7096774193548387, 'crest_recall': 0.6285714285714286, 'crest_f1': 0.6666666666666666}","{'closeness': 0.9085072231139647, 'similarity_metrics': 0.97537804, 'contradiction': 0.9269488453865051, 'evidence_accuracy': 0.6634429400386848, 'evidence_precision': 0.30857142857142855, 'evidence_recall': 0.5046728971962616, 'evidence_f1': 0.38297872340425526, 'crest_accuracy': 0.581081081081081, 'crest_precision': 0.706766917293233, 'crest_recall': 0.44761904761904764, 'crest_f1': 0.5481049562682216}","{'closeness': 0.7513966480446927, 'similarity_metrics': 0.95967215, 'contradiction': 0.9949609041213989, 'evidence_accuracy': 0.5705996131528046, 'evidence_precision': 0.2846441947565543, 'evidence_recall': 0.7102803738317757, 'evidence_f1': 0.4064171122994652, 'crest_accuracy': 0.6027027027027027, 'crest_precision': 0.6684491978609626, 'crest_recall': 0.5952380952380952, 'crest_f1': 0.6297229219143576}","{'closeness': 0.6312199036918138, 'similarity_metrics': 0.9542777, 'contradiction': 0.9351248741149902, 'evidence_accuracy': 0.6131528046421664, 'evidence_precision': 0.3258426966292135, 'evidence_recall': 0.8130841121495327, 'evidence_f1': 0.46524064171122986, 'crest_accuracy': 0.6783783783783783, 'crest_precision': 0.7407407407407407, 'crest_recall': 0.6666666666666666, 'crest_f1': 0.7017543859649122}"
"{'closeness': 0.11749680715197952, 'similarity_metrics': 0.84906876, 'contradiction': 0.988807737827301, 'evidence_accuracy': 0.22560975609756098, 'evidence_precision': 0.2528256989886972, 'evidence_recall': 0.9681093394077449, 'evidence_f1': 0.4009433962264151, 'crest_accuracy': 0.4696969696969697, 'crest_precision': 0.5294117647058824, 'crest_recall': 0.9230769230769231, 'crest_f1': 0.6728971962616822}","{'closeness': 0.11775223499361431, 'similarity_metrics': 0.8017951, 'contradiction': 0.9667538404464722, 'evidence_accuracy': 0.2731707317073171, 'evidence_precision': 0.26744904261890057, 'evidence_recall': 0.9863325740318907, 'evidence_f1': 0.4207968901846453, 'crest_accuracy': 0.6212121212121212, 'crest_precision': 0.6111111111111112, 'crest_recall': 0.9871794871794872, 'crest_f1': 0.7549019607843137}","{'closeness': 0.1444444444444445, 'similarity_metrics': 0.85839, 'contradiction': 0.3192645311355591, 'evidence_accuracy': 0.2780487804878049, 'evidence_precision': 0.25983236621534495, 'evidence_recall': 0.9179954441913439, 'evidence_f1': 0.4050251256281407, 'crest_accuracy': 0.5984848484848485, 'crest_precision': 0.6119402985074627, 'crest_recall': 0.8760683760683761, 'crest_f1': 0.7205623901581723}","{'closeness': 0.12171136653895276, 'similarity_metrics': 0.8400328, 'contradiction': 0.9117337465286255, 'evidence_accuracy': 0.2810975609756098, 'evidence_precision': 0.2696139476961395, 'evidence_recall': 0.9863325740318907, 'evidence_f1': 0.4234718826405869, 'crest_accuracy': 0.5934343434343434, 'crest_precision': 0.5983827493261455, 'crest_recall': 0.9487179487179487, 'crest_f1': 0.7338842975206611}","{'closeness': 0.09821200510855688, 'similarity_metrics': 0.81070554, 'contradiction': 0.9848820567131042, 'evidence_accuracy': 0.27195121951219514, 'evidence_precision': 0.2653822249844624, 'evidence_recall': 0.9726651480637813, 'evidence_f1': 0.4169921875, 'crest_accuracy': 0.6237373737373737, 'crest_precision': 0.6164383561643836, 'crest_recall': 0.9615384615384616, 'crest_f1': 0.7512520868113524}","{'closeness': 0.09821200510855688, 'similarity_metrics': 0.81070554, 'contradiction': 0.9848820567131042, 'evidence_accuracy': 0.27195121951219514, 'evidence_precision': 0.2653822249844624, 'evidence_recall': 0.9726651480637813, 'evidence_f1': 0.4169921875, 'crest_accuracy': 0.6237373737373737, 'crest_precision': 0.6164383561643836, 'crest_recall': 0.9615384615384616, 'crest_f1': 0.7512520868113524}"
"{'closeness': 0.8813953488372093, 'similarity_metrics': 0.98962873, 'contradiction': 0.9802773594856262, 'evidence_accuracy': 0.6862559241706161, 'evidence_precision': 0.4383561643835616, 'evidence_recall': 0.20447284345047922, 'evidence_f1': 0.27886710239651413, 'crest_accuracy': 0.40591397849462363, 'crest_precision': 0.8571428571428571, 'crest_recall': 0.05194805194805195, 'crest_f1': 0.09795918367346938}","{'closeness': 0.8426356589147287, 'similarity_metrics': 0.96810627, 'contradiction': 0.6611809730529785, 'evidence_accuracy': 0.7080568720379147, 'evidence_precision': 0.5142857142857142, 'evidence_recall': 0.28753993610223644, 'evidence_f1': 0.36885245901639346, 'crest_accuracy': 0.47043010752688175, 'crest_precision': 0.7361111111111112, 'crest_recall': 0.22943722943722944, 'crest_f1': 0.34983498349834985}","{'closeness': 0.8846899224806202, 'similarity_metrics': 0.9891913, 'contradiction': 0.9886962175369263, 'evidence_accuracy': 0.6909952606635071, 'evidence_precision': 0.45454545454545453, 'evidence_recall': 0.20766773162939298, 'evidence_f1': 0.28508771929824567, 'crest_accuracy': 0.3897849462365591, 'crest_precision': 1.0, 'crest_recall': 0.013043478260869565, 'crest_f1': 0.02575107296137339}","{'closeness': 0.8784883720930232, 'similarity_metrics': 0.9866089, 'contradiction': 0.9894052147865295, 'evidence_accuracy': 0.7014218009478673, 'evidence_precision': 0.4931506849315068, 'evidence_recall': 0.23003194888178913, 'evidence_f1': 0.3137254901960784, 'crest_accuracy': 0.4112903225806452, 'crest_precision': 0.9285714285714286, 'crest_recall': 0.05627705627705628, 'crest_f1': 0.10612244897959183}","{'closeness': 0.8827519379844961, 'similarity_metrics': 0.98770595, 'contradiction': 0.9763120412826538, 'evidence_accuracy': 0.6815165876777252, 'evidence_precision': 0.4206896551724138, 'evidence_recall': 0.19488817891373802, 'evidence_f1': 0.2663755458515284, 'crest_accuracy': 0.41397849462365593, 'crest_precision': 0.8823529411764706, 'crest_recall': 0.06493506493506493, 'crest_f1': 0.12096774193548385}","{'closeness': 0.8813953488372093, 'similarity_metrics': 0.98962873, 'contradiction': 0.9802773594856262, 'evidence_accuracy': 0.6862559241706161, 'evidence_precision': 0.4383561643835616, 'evidence_recall': 0.20447284345047922, 'evidence_f1': 0.27886710239651413, 'crest_accuracy': 0.40591397849462363, 'crest_precision': 0.8571428571428571, 'crest_recall': 0.05194805194805195, 'crest_f1': 0.09795918367346938}"
"{'closeness': 0.8842723956222132, 'similarity_metrics': 0.9748483, 'contradiction': 0.9517897963523865, 'evidence_accuracy': 0.5588842975206612, 'evidence_precision': 0.29952830188679247, 'evidence_recall': 0.49416342412451364, 'evidence_f1': 0.3729809104258444, 'crest_accuracy': 0.5722713864306784, 'crest_precision': 0.6842105263157895, 'crest_recall': 0.5625, 'crest_f1': 0.6174142480211082}","{'closeness': 0.9446696392379408, 'similarity_metrics': 0.99263996, 'contradiction': 0.958110511302948, 'evidence_accuracy': 0.515495867768595, 'evidence_precision': 0.22251308900523561, 'evidence_recall': 0.33073929961089493, 'evidence_f1': 0.2660406885758998, 'crest_accuracy': 0.5103244837758112, 'crest_precision': 0.625, 'crest_recall': 0.5048076923076923, 'crest_f1': 0.5585106382978724}","{'closeness': 0.0, 'similarity_metrics': 0.043685287, 'contradiction': 0.12413980066776276, 'evidence_accuracy': 0.265495867768595, 'evidence_precision': 0.265495867768595, 'evidence_recall': 1.0, 'evidence_f1': 0.41959183673469386, 'crest_accuracy': 0.6135693215339233, 'crest_precision': 0.6135693215339233, 'crest_recall': 1.0, 'crest_f1': 0.7605118829981719}","{'closeness': 0.9400081070125659, 'similarity_metrics': 0.99109757, 'contradiction': 0.88875412940979, 'evidence_accuracy': 0.515495867768595, 'evidence_precision': 0.2282051282051282, 'evidence_recall': 0.3463035019455253, 'evidence_f1': 0.2751159196290572, 'crest_accuracy': 0.5073746312684366, 'crest_precision': 0.6227544910179641, 'crest_recall': 0.5, 'crest_f1': 0.5546666666666666}","{'closeness': 0.9087961086339684, 'similarity_metrics': 0.9741579, 'contradiction': 0.9548509120941162, 'evidence_accuracy': 0.5413223140495868, 'evidence_precision': 0.26208651399491095, 'evidence_recall': 0.40077821011673154, 'evidence_f1': 0.3169230769230769, 'crest_accuracy': 0.56047197640118, 'crest_precision': 0.6766467065868264, 'crest_recall': 0.5432692307692307, 'crest_f1': 0.6026666666666667}","{'closeness': 0.1378192136197811, 'similarity_metrics': 0.86812264, 'contradiction': 0.08344224095344543, 'evidence_accuracy': 0.2882231404958678, 'evidence_precision': 0.2697228144989339, 'evidence_recall': 0.9844357976653697, 'evidence_f1': 0.4234309623430963, 'crest_accuracy': 0.640117994100295, 'crest_precision': 0.6387096774193548, 'crest_recall': 0.9519230769230769, 'crest_f1': 0.7644787644787645}"
"{'closeness': 0.9749485243651338, 'similarity_metrics': 0.9947434, 'contradiction': 0.20772488415241241, 'evidence_accuracy': 0.6384742951907131, 'evidence_precision': 0.43636363636363634, 'evidence_recall': 0.11374407582938388, 'evidence_f1': 0.18045112781954886, 'crest_accuracy': 0.38202247191011235, 'crest_precision': 0.325, 'crest_recall': 0.06310679611650485, 'crest_f1': 0.1056910569105691}","{'closeness': 0.973232669869595, 'similarity_metrics': 0.9950176, 'contradiction': 0.9077252149581909, 'evidence_accuracy': 0.6533996683250415, 'evidence_precision': 0.5384615384615384, 'evidence_recall': 0.06635071090047394, 'evidence_f1': 0.11814345991561181, 'crest_accuracy': 0.4353932584269663, 'crest_precision': 0.6, 'crest_recall': 0.07281553398058252, 'crest_f1': 0.12987012987012986}","{'closeness': 0.9849004804392587, 'similarity_metrics': 0.999168, 'contradiction': 0.9522342681884766, 'evidence_accuracy': 0.6500829187396352, 'evidence_precision': 0.5, 'evidence_recall': 0.023696682464454975, 'evidence_f1': 0.045248868778280535, 'crest_accuracy': 0.42696629213483145, 'crest_precision': 0.625, 'crest_recall': 0.024271844660194174, 'crest_f1': 0.04672897196261682}","{'closeness': 0.9262182566918326, 'similarity_metrics': 0.96852565, 'contradiction': 0.3485821783542633, 'evidence_accuracy': 0.5190713101160862, 'evidence_precision': 0.329004329004329, 'evidence_recall': 0.36018957345971564, 'evidence_f1': 0.3438914027149321, 'crest_accuracy': 0.4747191011235955, 'crest_precision': 0.5693430656934306, 'crest_recall': 0.3786407766990291, 'crest_f1': 0.45481049562682213}","{'closeness': 0.2752230610844201, 'similarity_metrics': 0.9302232, 'contradiction': 0.8150030374526978, 'evidence_accuracy': 0.32338308457711445, 'evidence_precision': 0.31021194605009633, 'evidence_recall': 0.7630331753554502, 'evidence_f1': 0.4410958904109589, 'crest_accuracy': 0.5926966292134831, 'crest_precision': 0.6, 'crest_recall': 0.8883495145631068, 'crest_f1': 0.716242661448141}","{'closeness': 0.2628689087165408, 'similarity_metrics': 0.92733324, 'contradiction': 0.8997920155525208, 'evidence_accuracy': 0.32172470978441126, 'evidence_precision': 0.3088803088803089, 'evidence_recall': 0.7582938388625592, 'evidence_f1': 0.43895747599451307, 'crest_accuracy': 0.5955056179775281, 'crest_precision': 0.6019736842105263, 'crest_recall': 0.8883495145631068, 'crest_f1': 0.7176470588235294}"
"{'closeness': 0.9373156342182891, 'similarity_metrics': 0.9888037, 'contradiction': 0.9781919121742249, 'evidence_accuracy': 0.527681660899654, 'evidence_precision': 0.7058823529411765, 'evidence_recall': 0.08362369337979095, 'evidence_f1': 0.14953271028037385, 'crest_accuracy': 0.46017699115044247, 'crest_precision': 0.85, 'crest_recall': 0.08629441624365482, 'crest_f1': 0.15668202764976957}","{'closeness': 0.5533013648100332, 'similarity_metrics': 0.9325259, 'contradiction': 0.9528328776359558, 'evidence_accuracy': 0.6228373702422145, 'evidence_precision': 0.6131147540983607, 'evidence_recall': 0.6515679442508711, 'evidence_f1': 0.6317567567567567, 'crest_accuracy': 0.5870206489675516, 'crest_precision': 0.6627906976744186, 'crest_recall': 0.5816326530612245, 'crest_f1': 0.6195652173913043}","{'closeness': 0.733677609738104, 'similarity_metrics': 0.9524684, 'contradiction': 0.9793436527252197, 'evidence_accuracy': 0.5743944636678201, 'evidence_precision': 0.6227544910179641, 'evidence_recall': 0.3623693379790941, 'evidence_f1': 0.4581497797356828, 'crest_accuracy': 0.45132743362831856, 'crest_precision': 0.5604395604395604, 'crest_recall': 0.25888324873096447, 'crest_f1': 0.3541666666666667}","{'closeness': 0.9250826294528094, 'similarity_metrics': 0.98856854, 'contradiction': 0.9872358441352844, 'evidence_accuracy': 0.5415224913494809, 'evidence_precision': 0.7391304347826086, 'evidence_recall': 0.11846689895470383, 'evidence_f1': 0.20420420420420418, 'crest_accuracy': 0.46607669616519176, 'crest_precision': 0.8333333333333334, 'crest_recall': 0.10152284263959391, 'crest_f1': 0.18099547511312217}","{'closeness': 0.5787532275912948, 'similarity_metrics': 0.93463993, 'contradiction': 0.78420090675354, 'evidence_accuracy': 0.643598615916955, 'evidence_precision': 0.6401384083044983, 'evidence_recall': 0.6445993031358885, 'evidence_f1': 0.6423611111111112, 'crest_accuracy': 0.5988200589970502, 'crest_precision': 0.7380952380952381, 'crest_recall': 0.4744897959183674, 'crest_f1': 0.5776397515527951}","{'closeness': 0.5983032091479159, 'similarity_metrics': 0.9317013, 'contradiction': 0.8947057127952576, 'evidence_accuracy': 0.5813148788927336, 'evidence_precision': 0.5903614457831325, 'evidence_recall': 0.5121951219512195, 'evidence_f1': 0.5485074626865672, 'crest_accuracy': 0.4749262536873156, 'crest_precision': 0.575, 'crest_recall': 0.3520408163265306, 'crest_f1': 0.43670886075949367}"
"{'closeness': 0.9498069498069498, 'similarity_metrics': 0.9825136, 'contradiction': 0.5282018780708313, 'evidence_accuracy': 0.5189873417721519, 'evidence_precision': 0.34523809523809523, 'evidence_recall': 0.38495575221238937, 'evidence_f1': 0.3640167364016737, 'crest_accuracy': 0.36885245901639346, 'crest_precision': 0.47393364928909953, 'crest_recall': 0.45454545454545453, 'crest_f1': 0.46403712296983757}","{'closeness': 0.9517571884984025, 'similarity_metrics': 0.98222065, 'contradiction': 0.21379593014717102, 'evidence_accuracy': 0.6867088607594937, 'evidence_precision': 0.9117647058823529, 'evidence_recall': 0.13716814159292035, 'evidence_f1': 0.23846153846153847, 'crest_accuracy': 0.42896174863387976, 'crest_precision': 0.8666666666666667, 'crest_recall': 0.05909090909090909, 'crest_f1': 0.11063829787234043}","{'closeness': 0.9398663697104677, 'similarity_metrics': 0.97823894, 'contradiction': 0.9088666439056396, 'evidence_accuracy': 0.6455696202531646, 'evidence_precision': 0.525, 'evidence_recall': 0.09292035398230089, 'evidence_f1': 0.15789473684210525, 'crest_accuracy': 0.4344262295081967, 'crest_precision': 0.696969696969697, 'crest_recall': 0.10454545454545454, 'crest_f1': 0.18181818181818182}","{'closeness': 0.9536679536679536, 'similarity_metrics': 0.982216, 'contradiction': 0.6482465267181396, 'evidence_accuracy': 0.6613924050632911, 'evidence_precision': 0.6875, 'evidence_recall': 0.09734513274336283, 'evidence_f1': 0.1705426356589147, 'crest_accuracy': 0.41530054644808745, 'crest_precision': 0.65, 'crest_recall': 0.05909090909090909, 'crest_f1': 0.10833333333333332}","{'closeness': 0.9498069498069498, 'similarity_metrics': 0.9825136, 'contradiction': 0.5282018780708313, 'evidence_accuracy': 0.5189873417721519, 'evidence_precision': 0.34523809523809523, 'evidence_recall': 0.38495575221238937, 'evidence_f1': 0.3640167364016737, 'crest_accuracy': 0.36885245901639346, 'crest_precision': 0.47393364928909953, 'crest_recall': 0.45454545454545453, 'crest_f1': 0.46403712296983757}","{'closeness': 0.9527027027027027, 'similarity_metrics': 0.9825136, 'contradiction': 0.5282018780708313, 'evidence_accuracy': 0.5189873417721519, 'evidence_precision': 0.34523809523809523, 'evidence_recall': 0.38495575221238937, 'evidence_f1': 0.3640167364016737, 'crest_accuracy': 0.36885245901639346, 'crest_precision': 0.47393364928909953, 'crest_recall': 0.45454545454545453, 'crest_f1': 0.46403712296983757}"
"{'closeness': 0.9191676670668267, 'similarity_metrics': 0.9973915, 'contradiction': 0.017652831971645355, 'evidence_accuracy': 0.8711538461538462, 'evidence_precision': 0.38461538461538464, 'evidence_recall': 0.25862068965517243, 'evidence_f1': 0.30927835051546393, 'crest_accuracy': 0.4094955489614243, 'crest_precision': 0.8571428571428571, 'crest_recall': 0.05741626794258373, 'crest_f1': 0.10762331838565023}","{'closeness': 0.891156462585034, 'similarity_metrics': 0.99351335, 'contradiction': 0.017652831971645355, 'evidence_accuracy': 0.8769230769230769, 'evidence_precision': 0.4482758620689655, 'evidence_recall': 0.4482758620689655, 'evidence_f1': 0.4482758620689655, 'crest_accuracy': 0.4124629080118694, 'crest_precision': 0.8666666666666667, 'crest_recall': 0.06220095693779904, 'crest_f1': 0.11607142857142856}","{'closeness': 0.9932081502197363, 'similarity_metrics': 0.9996064, 'contradiction': 0.055479977279901505, 'evidence_accuracy': 0.8903846153846153, 'evidence_precision': 0.6666666666666666, 'evidence_recall': 0.034482758620689655, 'evidence_f1': 0.06557377049180328, 'crest_accuracy': 0.3798219584569733, 'crest_precision': 0.0, 'crest_recall': 0.0, 'crest_f1': 0}","{'closeness': 0.9667867146858744, 'similarity_metrics': 0.9974723, 'contradiction': 0.017652831971645355, 'evidence_accuracy': 0.8653846153846154, 'evidence_precision': 0.16666666666666666, 'evidence_recall': 0.05172413793103448, 'evidence_f1': 0.07894736842105264, 'crest_accuracy': 0.4035608308605341, 'crest_precision': 0.8888888888888888, 'crest_recall': 0.038461538461538464, 'crest_f1': 0.07373271889400923}","{'closeness': 0.9539815926370548, 'similarity_metrics': 0.99207795, 'contradiction': 0.02727973647415638, 'evidence_accuracy': 0.8615384615384616, 'evidence_precision': 0.20833333333333334, 'evidence_recall': 0.08620689655172414, 'evidence_f1': 0.12195121951219515, 'crest_accuracy': 0.3827893175074184, 'crest_precision': 0.5333333333333333, 'crest_recall': 0.03827751196172249, 'crest_f1': 0.07142857142857142}","{'closeness': 0.9275710284113645, 'similarity_metrics': 0.9561818, 'contradiction': 0.00601199408993125, 'evidence_accuracy': 0.5057692307692307, 'evidence_precision': 0.06167400881057269, 'evidence_recall': 0.2413793103448276, 'evidence_f1': 0.09824561403508772, 'crest_accuracy': 0.4629080118694362, 'crest_precision': 0.5808383233532934, 'crest_recall': 0.46634615384615385, 'crest_f1': 0.5173333333333333}"
"{'closeness': 0.760043431053203, 'similarity_metrics': 0.947501, 'contradiction': 0.9970285296440125, 'evidence_accuracy': 0.5867346938775511, 'evidence_precision': 0.9016393442622951, 'evidence_recall': 0.6145251396648045, 'evidence_f1': 0.7308970099667774, 'crest_accuracy': 0.4897959183673469, 'crest_precision': 0.5655737704918032, 'crest_recall': 0.5948275862068966, 'crest_f1': 0.5798319327731093}","{'closeness': 0.5407166123778502, 'similarity_metrics': 0.91515183, 'contradiction': 0.9967959523200989, 'evidence_accuracy': 0.5816326530612245, 'evidence_precision': 0.8943089430894309, 'evidence_recall': 0.6145251396648045, 'evidence_f1': 0.7284768211920531, 'crest_accuracy': 0.5561224489795918, 'crest_precision': 0.6178861788617886, 'crest_recall': 0.6551724137931034, 'crest_f1': 0.6359832635983264}","{'closeness': 0.759956942949408, 'similarity_metrics': 0.94811815, 'contradiction': 0.9966933727264404, 'evidence_accuracy': 0.576530612244898, 'evidence_precision': 0.9, 'evidence_recall': 0.6033519553072626, 'evidence_f1': 0.722408026755853, 'crest_accuracy': 0.47959183673469385, 'crest_precision': 0.5583333333333333, 'crest_recall': 0.5775862068965517, 'crest_f1': 0.5677966101694915}","{'closeness': 0.9011943539630836, 'similarity_metrics': 0.95386016, 'contradiction': 0.9915721416473389, 'evidence_accuracy': 0.413265306122449, 'evidence_precision': 0.8636363636363636, 'evidence_recall': 0.4245810055865922, 'evidence_f1': 0.5692883895131087, 'crest_accuracy': 0.5, 'crest_precision': 0.6022727272727273, 'crest_recall': 0.45689655172413796, 'crest_f1': 0.5196078431372549}","{'closeness': 0.760043431053203, 'similarity_metrics': 0.9475409, 'contradiction': 0.9969096779823303, 'evidence_accuracy': 0.5867346938775511, 'evidence_precision': 0.9016393442622951, 'evidence_recall': 0.6145251396648045, 'evidence_f1': 0.7308970099667774, 'crest_accuracy': 0.4897959183673469, 'crest_precision': 0.5655737704918032, 'crest_recall': 0.5948275862068966, 'crest_f1': 0.5798319327731093}","{'closeness': 0.7741585233441911, 'similarity_metrics': 0.95045274, 'contradiction': 0.9978919625282288, 'evidence_accuracy': 0.5918367346938775, 'evidence_precision': 0.9024390243902439, 'evidence_recall': 0.6201117318435754, 'evidence_f1': 0.7350993377483442, 'crest_accuracy': 0.4846938775510204, 'crest_precision': 0.5609756097560976, 'crest_recall': 0.5948275862068966, 'crest_f1': 0.5774058577405858}"
"{'closeness': 0.6381172839506173, 'similarity_metrics': 0.8888968, 'contradiction': 0.051825955510139465, 'evidence_accuracy': 0.7550505050505051, 'evidence_precision': 0.6939759036144578, 'evidence_recall': 0.8112676056338028, 'evidence_f1': 0.7480519480519481, 'crest_accuracy': 0.5609065155807366, 'crest_precision': 0.6416184971098265, 'crest_recall': 0.5441176470588235, 'crest_f1': 0.5888594164456233}","{'closeness': 0.0, 'similarity_metrics': -0.03276797, 'contradiction': 0.6303449869155884, 'evidence_accuracy': 0.44823232323232326, 'evidence_precision': 0.44823232323232326, 'evidence_recall': 1.0, 'evidence_f1': 0.6190061028770706, 'crest_accuracy': 0.5779036827195467, 'crest_precision': 0.5779036827195467, 'crest_recall': 1.0, 'crest_f1': 0.7324955116696589}","{'closeness': 0.17129629629629628, 'similarity_metrics': 0.64844704, 'contradiction': 0.4211486279964447, 'evidence_accuracy': 0.44191919191919193, 'evidence_precision': 0.44192256341789055, 'evidence_recall': 0.9323943661971831, 'evidence_f1': 0.5996376811594203, 'crest_accuracy': 0.5949008498583569, 'crest_precision': 0.5894428152492669, 'crest_recall': 0.9852941176470589, 'crest_f1': 0.7376146788990826}","{'closeness': 0.5622427983539094, 'similarity_metrics': 0.79935396, 'contradiction': 0.1689542531967163, 'evidence_accuracy': 0.2398989898989899, 'evidence_precision': 0.23667377398720682, 'evidence_recall': 0.3126760563380282, 'evidence_f1': 0.26941747572815533, 'crest_accuracy': 0.49291784702549574, 'crest_precision': 0.5435540069686411, 'crest_recall': 0.7647058823529411, 'crest_f1': 0.6354378818737271}","{'closeness': 0.44495884773662553, 'similarity_metrics': 0.8770863, 'contradiction': 0.5269021391868591, 'evidence_accuracy': 0.6830808080808081, 'evidence_precision': 0.5863787375415282, 'evidence_recall': 0.9943661971830986, 'evidence_f1': 0.7377220480668758, 'crest_accuracy': 0.5609065155807366, 'crest_precision': 0.6069868995633187, 'crest_recall': 0.6813725490196079, 'crest_f1': 0.6420323325635103}","{'closeness': 0.4984567901234568, 'similarity_metrics': 0.874495, 'contradiction': 0.07330265641212463, 'evidence_accuracy': 0.6654040404040404, 'evidence_precision': 0.5742574257425742, 'evidence_recall': 0.9802816901408451, 'evidence_f1': 0.724245577523413, 'crest_accuracy': 0.5184135977337111, 'crest_precision': 0.5817307692307693, 'crest_recall': 0.5931372549019608, 'crest_f1': 0.5873786407766991}"
