e-chat-history,baseline,e-persona-you,e-implcit-target,e-persona-human,e-chain-of-thought
"{'closeness': 0.8982569922983381, 'similarity_metrics': 0.9934724, 'contradiction': 0.16681231558322906, 'evidence_accuracy': 0.7303719008264463, 'evidence_precision': 0.4807692307692308, 'evidence_recall': 0.19455252918287938, 'evidence_f1': 0.27700831024930744, 'crest_accuracy': 0.3834808259587021, 'crest_precision': 0.3333333333333333, 'crest_recall': 0.004807692307692308, 'crest_f1': 0.009478672985781991}","{'closeness': 0.8968382650993109, 'similarity_metrics': 0.992625, 'contradiction': 0.17202840745449066, 'evidence_accuracy': 0.7179752066115702, 'evidence_precision': 0.4344262295081967, 'evidence_recall': 0.20622568093385213, 'evidence_f1': 0.2796833773087071, 'crest_accuracy': 0.39233038348082594, 'crest_precision': 0.5625, 'crest_recall': 0.04326923076923077, 'crest_f1': 0.08035714285714286}","{'closeness': 0.8970409404134576, 'similarity_metrics': 0.992625, 'contradiction': 0.17202840745449066, 'evidence_accuracy': 0.7200413223140496, 'evidence_precision': 0.44166666666666665, 'evidence_recall': 0.20622568093385213, 'evidence_f1': 0.2811671087533157, 'crest_accuracy': 0.39233038348082594, 'crest_precision': 0.5625, 'crest_recall': 0.04326923076923077, 'crest_f1': 0.08035714285714286}","{'closeness': 0.8858937981353872, 'similarity_metrics': 0.99353087, 'contradiction': 0.3362845480442047, 'evidence_accuracy': 0.7334710743801653, 'evidence_precision': 0.49612403100775193, 'evidence_recall': 0.2490272373540856, 'evidence_f1': 0.3316062176165803, 'crest_accuracy': 0.3893805309734513, 'crest_precision': 0.5333333333333333, 'crest_recall': 0.038461538461538464, 'crest_f1': 0.07174887892376682}","{'closeness': 0.8927847588163762, 'similarity_metrics': 0.99337506, 'contradiction': 0.17160534858703613, 'evidence_accuracy': 0.7241735537190083, 'evidence_precision': 0.45901639344262296, 'evidence_recall': 0.2178988326848249, 'evidence_f1': 0.295514511873351, 'crest_accuracy': 0.3952802359882006, 'crest_precision': 0.6153846153846154, 'crest_recall': 0.038461538461538464, 'crest_f1': 0.07239819004524888}","{'closeness': 0.9197405755978921, 'similarity_metrics': 0.9934724, 'contradiction': 0.16681231558322906, 'evidence_accuracy': 0.7603305785123967, 'evidence_precision': 0.654320987654321, 'evidence_recall': 0.20622568093385213, 'evidence_f1': 0.3136094674556213, 'crest_accuracy': 0.3834808259587021, 'crest_precision': 0.3333333333333333, 'crest_recall': 0.004807692307692308, 'crest_f1': 0.009478672985781991}"
"{'closeness': 0.9330816746739876, 'similarity_metrics': 0.98044264, 'contradiction': 0.9433956146240234, 'evidence_accuracy': 0.7014925373134329, 'evidence_precision': 0.803921568627451, 'evidence_recall': 0.1943127962085308, 'evidence_f1': 0.31297709923664124, 'crest_accuracy': 0.45224719101123595, 'crest_precision': 0.6666666666666666, 'crest_recall': 0.10679611650485436, 'crest_f1': 0.18410041841004182}","{'closeness': 0.9376278118609407, 'similarity_metrics': 0.98612034, 'contradiction': 0.5230900049209595, 'evidence_accuracy': 0.6749585406301825, 'evidence_precision': 0.6829268292682927, 'evidence_recall': 0.13270142180094788, 'evidence_f1': 0.22222222222222224, 'crest_accuracy': 0.46629213483146065, 'crest_precision': 0.8636363636363636, 'crest_recall': 0.09223300970873786, 'crest_f1': 0.16666666666666666}","{'closeness': 0.8884694577899794, 'similarity_metrics': 0.9815582, 'contradiction': 0.6895173788070679, 'evidence_accuracy': 0.6716417910447762, 'evidence_precision': 0.5822784810126582, 'evidence_recall': 0.21800947867298578, 'evidence_f1': 0.31724137931034485, 'crest_accuracy': 0.45786516853932585, 'crest_precision': 0.6857142857142857, 'crest_recall': 0.11650485436893204, 'crest_f1': 0.19917012448132781}","{'closeness': 0.9272727272727272, 'similarity_metrics': 0.98938555, 'contradiction': 0.6195108294487, 'evidence_accuracy': 0.6583747927031509, 'evidence_precision': 0.5641025641025641, 'evidence_recall': 0.10426540284360189, 'evidence_f1': 0.176, 'crest_accuracy': 0.449438202247191, 'crest_precision': 0.6666666666666666, 'crest_recall': 0.0970873786407767, 'crest_f1': 0.1694915254237288}","{'closeness': 0.9355943816375472, 'similarity_metrics': 0.9861306, 'contradiction': 0.5297589898109436, 'evidence_accuracy': 0.6799336650082919, 'evidence_precision': 0.6875, 'evidence_recall': 0.15639810426540285, 'evidence_f1': 0.25482625482625487, 'crest_accuracy': 0.46629213483146065, 'crest_precision': 0.8636363636363636, 'crest_recall': 0.09223300970873786, 'crest_f1': 0.16666666666666666}","{'closeness': 0.9663692518874399, 'similarity_metrics': 0.9888665, 'contradiction': 0.6395333409309387, 'evidence_accuracy': 0.6666666666666666, 'evidence_precision': 0.7272727272727273, 'evidence_recall': 0.07582938388625593, 'evidence_f1': 0.13733905579399142, 'crest_accuracy': 0.43820224719101125, 'crest_precision': 0.8, 'crest_recall': 0.038834951456310676, 'crest_f1': 0.07407407407407407}"
"{'closeness': 0.9362637362637363, 'similarity_metrics': 0.9926195, 'contradiction': 0.9688018560409546, 'evidence_accuracy': 0.5432525951557093, 'evidence_precision': 0.8285714285714286, 'evidence_recall': 0.10104529616724739, 'evidence_f1': 0.18012422360248448, 'crest_accuracy': 0.4424778761061947, 'crest_precision': 0.8333333333333334, 'crest_recall': 0.050761421319796954, 'crest_f1': 0.0956937799043062}","{'closeness': 0.6702323865732203, 'similarity_metrics': 0.97116774, 'contradiction': 0.9444486498832703, 'evidence_accuracy': 0.6764705882352942, 'evidence_precision': 0.75, 'evidence_recall': 0.5226480836236934, 'evidence_f1': 0.6160164271047227, 'crest_accuracy': 0.5693215339233039, 'crest_precision': 0.9032258064516129, 'crest_recall': 0.2857142857142857, 'crest_f1': 0.43410852713178294}","{'closeness': 0.651051272593139, 'similarity_metrics': 0.9599865, 'contradiction': 0.8824200630187988, 'evidence_accuracy': 0.6660899653979239, 'evidence_precision': 0.7136363636363636, 'evidence_recall': 0.5470383275261324, 'evidence_f1': 0.6193293885601578, 'crest_accuracy': 0.5693215339233039, 'crest_precision': 0.9032258064516129, 'crest_recall': 0.2857142857142857, 'crest_f1': 0.43410852713178294}","{'closeness': 0.6274437476945777, 'similarity_metrics': 0.95697093, 'contradiction': 0.9702900648117065, 'evidence_accuracy': 0.6782006920415224, 'evidence_precision': 0.7112970711297071, 'evidence_recall': 0.5923344947735192, 'evidence_f1': 0.6463878326996197, 'crest_accuracy': 0.6106194690265486, 'crest_precision': 0.9102564102564102, 'crest_recall': 0.3622448979591837, 'crest_f1': 0.5182481751824818}","{'closeness': 0.6418295831796386, 'similarity_metrics': 0.95573175, 'contradiction': 0.825309693813324, 'evidence_accuracy': 0.6747404844290658, 'evidence_precision': 0.7219730941704036, 'evidence_recall': 0.5609756097560976, 'evidence_f1': 0.6313725490196078, 'crest_accuracy': 0.5929203539823009, 'crest_precision': 0.9142857142857143, 'crest_recall': 0.32653061224489793, 'crest_f1': 0.4812030075187969}","{'closeness': 0.94186902133922, 'similarity_metrics': 0.99540865, 'contradiction': 0.9813317060470581, 'evidence_accuracy': 0.5397923875432526, 'evidence_precision': 0.8181818181818182, 'evidence_recall': 0.09407665505226481, 'evidence_f1': 0.16875, 'crest_accuracy': 0.44542772861356933, 'crest_precision': 0.8461538461538461, 'crest_recall': 0.05583756345177665, 'crest_f1': 0.10476190476190478}"
"{'closeness': 0.8677606177606177, 'similarity_metrics': 0.98473394, 'contradiction': 0.1866859495639801, 'evidence_accuracy': 0.7009493670886076, 'evidence_precision': 0.7283950617283951, 'evidence_recall': 0.2610619469026549, 'evidence_f1': 0.3843648208469056, 'crest_accuracy': 0.4180327868852459, 'crest_precision': 0.6060606060606061, 'crest_recall': 0.09090909090909091, 'crest_f1': 0.15810276679841898}","{'closeness': 0.9337194337194337, 'similarity_metrics': 0.9824889, 'contradiction': 0.3827149569988251, 'evidence_accuracy': 0.6993670886075949, 'evidence_precision': 0.95, 'evidence_recall': 0.168141592920354, 'evidence_f1': 0.28571428571428575, 'crest_accuracy': 0.42349726775956287, 'crest_precision': 0.7368421052631579, 'crest_recall': 0.06363636363636363, 'crest_f1': 0.11715481171548116}","{'closeness': 0.9375804375804376, 'similarity_metrics': 0.9824889, 'contradiction': 0.3827149569988251, 'evidence_accuracy': 0.6962025316455697, 'evidence_precision': 0.9473684210526315, 'evidence_recall': 0.1592920353982301, 'evidence_f1': 0.27272727272727276, 'crest_accuracy': 0.42349726775956287, 'crest_precision': 0.7368421052631579, 'crest_recall': 0.06363636363636363, 'crest_f1': 0.11715481171548116}","{'closeness': 0.917953667953668, 'similarity_metrics': 0.98909134, 'contradiction': 0.6827194690704346, 'evidence_accuracy': 0.7041139240506329, 'evidence_precision': 0.9148936170212766, 'evidence_recall': 0.1902654867256637, 'evidence_f1': 0.31501831501831495, 'crest_accuracy': 0.4453551912568306, 'crest_precision': 0.84, 'crest_recall': 0.09545454545454546, 'crest_f1': 0.17142857142857146}","{'closeness': 0.9330759330759331, 'similarity_metrics': 0.9824889, 'contradiction': 0.3827149569988251, 'evidence_accuracy': 0.7025316455696202, 'evidence_precision': 0.9523809523809523, 'evidence_recall': 0.17699115044247787, 'evidence_f1': 0.29850746268656714, 'crest_accuracy': 0.42349726775956287, 'crest_precision': 0.7368421052631579, 'crest_recall': 0.06363636363636363, 'crest_f1': 0.11715481171548116}","{'closeness': 0.9436936936936937, 'similarity_metrics': 0.97534966, 'contradiction': 0.5890180468559265, 'evidence_accuracy': 0.6787974683544303, 'evidence_precision': 0.7948717948717948, 'evidence_recall': 0.13716814159292035, 'evidence_f1': 0.23396226415094337, 'crest_accuracy': 0.43169398907103823, 'crest_precision': 0.7727272727272727, 'crest_recall': 0.07727272727272727, 'crest_f1': 0.14049586776859502}"
"{'closeness': 0.8743497398959583, 'similarity_metrics': 0.9710902, 'contradiction': 0.03972668573260307, 'evidence_accuracy': 0.8903846153846153, 'evidence_precision': 0.5068493150684932, 'evidence_recall': 0.6379310344827587, 'evidence_f1': 0.5648854961832062, 'crest_accuracy': 0.4065281899109792, 'crest_precision': 0.7222222222222222, 'crest_recall': 0.0625, 'crest_f1': 0.11504424778761062}","{'closeness': 0.8115246098439376, 'similarity_metrics': 0.9755756, 'contradiction': 0.08356712758541107, 'evidence_accuracy': 0.8365384615384616, 'evidence_precision': 0.36893203883495146, 'evidence_recall': 0.6551724137931034, 'evidence_f1': 0.4720496894409938, 'crest_accuracy': 0.44510385756676557, 'crest_precision': 0.8620689655172413, 'crest_recall': 0.1201923076923077, 'crest_f1': 0.2109704641350211}","{'closeness': 0.858343337334934, 'similarity_metrics': 0.99708366, 'contradiction': 0.04229934513568878, 'evidence_accuracy': 0.8807692307692307, 'evidence_precision': 0.47297297297297297, 'evidence_recall': 0.603448275862069, 'evidence_f1': 0.5303030303030303, 'crest_accuracy': 0.42729970326409494, 'crest_precision': 0.9411764705882353, 'crest_recall': 0.07692307692307693, 'crest_f1': 0.14222222222222225}","{'closeness': 0.8257425742574258, 'similarity_metrics': 0.9729773, 'contradiction': 0.09273427724838257, 'evidence_accuracy': 0.8365384615384616, 'evidence_precision': 0.36363636363636365, 'evidence_recall': 0.6206896551724138, 'evidence_f1': 0.4585987261146497, 'crest_accuracy': 0.42729970326409494, 'crest_precision': 0.8, 'crest_recall': 0.09615384615384616, 'crest_f1': 0.17167381974248927}","{'closeness': 0.8179271708683473, 'similarity_metrics': 0.99342895, 'contradiction': 0.11017169803380966, 'evidence_accuracy': 0.8461538461538461, 'evidence_precision': 0.3854166666666667, 'evidence_recall': 0.6379310344827587, 'evidence_f1': 0.4805194805194805, 'crest_accuracy': 0.4658753709198813, 'crest_precision': 0.967741935483871, 'crest_recall': 0.14354066985645933, 'crest_f1': 0.25}","{'closeness': 0.9631828978622328, 'similarity_metrics': 0.9985873, 'contradiction': 0.03972668573260307, 'evidence_accuracy': 0.8730769230769231, 'evidence_precision': 0.3, 'evidence_recall': 0.10344827586206896, 'evidence_f1': 0.15384615384615385, 'crest_accuracy': 0.4065281899109792, 'crest_precision': 0.8461538461538461, 'crest_recall': 0.05263157894736842, 'crest_f1': 0.09909909909909909}"
"{'closeness': 0.747014115092291, 'similarity_metrics': 0.9419773, 'contradiction': 0.9987174272537231, 'evidence_accuracy': 0.3163265306122449, 'evidence_precision': 0.9787234042553191, 'evidence_recall': 0.2569832402234637, 'evidence_f1': 0.40707964601769914, 'crest_accuracy': 0.5051020408163265, 'crest_precision': 0.7021276595744681, 'crest_recall': 0.28448275862068967, 'crest_f1': 0.4049079754601227}","{'closeness': 0.7947882736156352, 'similarity_metrics': 0.951658, 'contradiction': 0.9983882904052734, 'evidence_accuracy': 0.28061224489795916, 'evidence_precision': 0.975, 'evidence_recall': 0.21787709497206703, 'evidence_f1': 0.3561643835616438, 'crest_accuracy': 0.4897959183673469, 'crest_precision': 0.7, 'crest_recall': 0.2413793103448276, 'crest_f1': 0.358974358974359}","{'closeness': 0.7980456026058632, 'similarity_metrics': 0.9514639, 'contradiction': 0.9983422756195068, 'evidence_accuracy': 0.28061224489795916, 'evidence_precision': 0.975, 'evidence_recall': 0.21787709497206703, 'evidence_f1': 0.3561643835616438, 'crest_accuracy': 0.4897959183673469, 'crest_precision': 0.7, 'crest_recall': 0.2413793103448276, 'crest_f1': 0.358974358974359}","{'closeness': 0.7763300760043431, 'similarity_metrics': 0.94784355, 'contradiction': 0.9986844658851624, 'evidence_accuracy': 0.2755102040816326, 'evidence_precision': 0.9743589743589743, 'evidence_recall': 0.2122905027932961, 'evidence_f1': 0.3486238532110092, 'crest_accuracy': 0.49489795918367346, 'crest_precision': 0.717948717948718, 'crest_recall': 0.2413793103448276, 'crest_f1': 0.36129032258064514}","{'closeness': 0.7904451682953312, 'similarity_metrics': 0.9506369, 'contradiction': 0.9983360171318054, 'evidence_accuracy': 0.29591836734693877, 'evidence_precision': 0.9767441860465116, 'evidence_recall': 0.2346368715083799, 'evidence_f1': 0.37837837837837834, 'crest_accuracy': 0.49489795918367346, 'crest_precision': 0.6976744186046512, 'crest_recall': 0.25862068965517243, 'crest_f1': 0.3773584905660377}","{'closeness': 0.8751357220412594, 'similarity_metrics': 0.95806706, 'contradiction': 0.9976063966751099, 'evidence_accuracy': 0.19387755102040816, 'evidence_precision': 0.9565217391304348, 'evidence_recall': 0.12290502793296089, 'evidence_f1': 0.21782178217821782, 'crest_accuracy': 0.4846938775510204, 'crest_precision': 0.8260869565217391, 'crest_recall': 0.16379310344827586, 'crest_f1': 0.27338129496402874}"
"{'closeness': 0.9846114388304693, 'similarity_metrics': 0.99919796, 'contradiction': 0.0593159981071949, 'evidence_accuracy': 0.5618686868686869, 'evidence_precision': 0.7857142857142857, 'evidence_recall': 0.030985915492957747, 'evidence_f1': 0.059620596205962065, 'crest_accuracy': 0.4164305949008499, 'crest_precision': 0.25, 'crest_recall': 0.004901960784313725, 'crest_f1': 0.009615384615384616}","{'closeness': 0.7147633744855967, 'similarity_metrics': 0.9333084, 'contradiction': 0.06064485013484955, 'evidence_accuracy': 0.8421717171717171, 'evidence_precision': 0.9831932773109243, 'evidence_recall': 0.6591549295774648, 'evidence_f1': 0.7892074198988195, 'crest_accuracy': 0.45325779036827196, 'crest_precision': 0.6, 'crest_recall': 0.16176470588235295, 'crest_f1': 0.25482625482625487}","{'closeness': 0.6838991769547325, 'similarity_metrics': 0.9287298, 'contradiction': 0.0593159981071949, 'evidence_accuracy': 0.8939393939393939, 'evidence_precision': 0.9787985865724381, 'evidence_recall': 0.780281690140845, 'evidence_f1': 0.8683385579937303, 'crest_accuracy': 0.42492917847025496, 'crest_precision': 0.5076923076923077, 'crest_recall': 0.16176470588235295, 'crest_f1': 0.24535315985130113}","{'closeness': 0.6880144032921811, 'similarity_metrics': 0.93098396, 'contradiction': 0.0593159981071949, 'evidence_accuracy': 0.9217171717171717, 'evidence_precision': 0.980327868852459, 'evidence_recall': 0.8422535211267606, 'evidence_f1': 0.906060606060606, 'crest_accuracy': 0.4447592067988669, 'crest_precision': 0.5714285714285714, 'crest_recall': 0.1568627450980392, 'crest_f1': 0.24615384615384614}","{'closeness': 0.8510802469135803, 'similarity_metrics': 0.9263807, 'contradiction': 0.0593159981071949, 'evidence_accuracy': 0.7272727272727273, 'evidence_precision': 0.9664429530201343, 'evidence_recall': 0.4056338028169014, 'evidence_f1': 0.5714285714285714, 'crest_accuracy': 0.45042492917847027, 'crest_precision': 0.5862068965517241, 'crest_recall': 0.16666666666666666, 'crest_f1': 0.2595419847328244}","{'closeness': 0.9915123456790124, 'similarity_metrics': 0.99919796, 'contradiction': 0.06064485013484955, 'evidence_accuracy': 0.5606060606060606, 'evidence_precision': 0.8888888888888888, 'evidence_recall': 0.022535211267605635, 'evidence_f1': 0.04395604395604396, 'crest_accuracy': 0.42492917847025496, 'crest_precision': 1.0, 'crest_recall': 0.004901960784313725, 'crest_f1': 0.00975609756097561}"
"{'closeness': 0.6194342587742274, 'similarity_metrics': 0.9783926, 'contradiction': 0.0031769496854394674, 'evidence_accuracy': 0.7166042446941323, 'evidence_precision': 0.924119241192412, 'evidence_recall': 0.6314814814814815, 'evidence_f1': 0.7502750275027503, 'crest_accuracy': 0.45454545454545453, 'crest_precision': 1.0, 'crest_recall': 0.1346153846153846, 'crest_f1': 0.23728813559322035}","{'closeness': 0.4779989523310634, 'similarity_metrics': 0.9779171, 'contradiction': 0.0031769496854394674, 'evidence_accuracy': 0.8514357053682896, 'evidence_precision': 0.9376299376299376, 'evidence_recall': 0.8351851851851851, 'evidence_f1': 0.8834476003917727, 'crest_accuracy': 0.47878787878787876, 'crest_precision': 1.0, 'crest_recall': 0.17307692307692307, 'crest_f1': 0.29508196721311475}","{'closeness': 0.5398114195914091, 'similarity_metrics': 0.9779171, 'contradiction': 0.0031769496854394674, 'evidence_accuracy': 0.8177278401997503, 'evidence_precision': 0.933920704845815, 'evidence_recall': 0.7851851851851852, 'evidence_f1': 0.8531187122736418, 'crest_accuracy': 0.47878787878787876, 'crest_precision': 1.0, 'crest_recall': 0.17307692307692307, 'crest_f1': 0.29508196721311475}","{'closeness': 0.5880041906757465, 'similarity_metrics': 0.9799081, 'contradiction': 0.0031769496854394674, 'evidence_accuracy': 0.7777777777777778, 'evidence_precision': 0.9330143540669856, 'evidence_recall': 0.7222222222222222, 'evidence_f1': 0.8141962421711899, 'crest_accuracy': 0.47878787878787876, 'crest_precision': 1.0, 'crest_recall': 0.17307692307692307, 'crest_f1': 0.29508196721311475}","{'closeness': 0.5500261917234154, 'similarity_metrics': 0.9452681, 'contradiction': 0.2510162591934204, 'evidence_accuracy': 0.7390761548064919, 'evidence_precision': 0.8702460850111857, 'evidence_recall': 0.7203703703703703, 'evidence_f1': 0.7882472137791287, 'crest_accuracy': 0.46060606060606063, 'crest_precision': 0.6790123456790124, 'crest_recall': 0.26570048309178745, 'crest_f1': 0.3819444444444445}","{'closeness': 0.9188056574122577, 'similarity_metrics': 0.97447336, 'contradiction': 0.0031769496854394674, 'evidence_accuracy': 0.4094881398252185, 'evidence_precision': 1.0, 'evidence_recall': 0.12407407407407407, 'evidence_f1': 0.22075782537067545, 'crest_accuracy': 0.43333333333333335, 'crest_precision': 1.0, 'crest_recall': 0.10096153846153846, 'crest_f1': 0.1834061135371179}"
"{'closeness': 0.8711504424778761, 'similarity_metrics': 0.8869479, 'contradiction': 0.9967294931411743, 'evidence_accuracy': 0.48363636363636364, 'evidence_precision': 0.7074468085106383, 'evidence_recall': 0.3674033149171271, 'evidence_f1': 0.48363636363636364, 'crest_accuracy': 0.3838383838383838, 'crest_precision': 0.4574468085106383, 'crest_recall': 0.37719298245614036, 'crest_f1': 0.41346153846153844}","{'closeness': 0.7090265486725664, 'similarity_metrics': 0.8810177, 'contradiction': 0.9932386875152588, 'evidence_accuracy': 0.5981818181818181, 'evidence_precision': 0.7660377358490567, 'evidence_recall': 0.5607734806629834, 'evidence_f1': 0.6475279106858054, 'crest_accuracy': 0.3484848484848485, 'crest_precision': 0.4418604651162791, 'crest_recall': 0.5, 'crest_f1': 0.46913580246913583}","{'closeness': 0.7752212389380531, 'similarity_metrics': 0.87865484, 'contradiction': 0.9968181848526001, 'evidence_accuracy': 0.5054545454545455, 'evidence_precision': 0.8214285714285714, 'evidence_recall': 0.31767955801104975, 'evidence_f1': 0.4581673306772909, 'crest_accuracy': 0.45202020202020204, 'crest_precision': 0.5514018691588785, 'crest_recall': 0.25877192982456143, 'crest_f1': 0.3522388059701492}","{'closeness': 0.7320353982300885, 'similarity_metrics': 0.88017625, 'contradiction': 0.9952065348625183, 'evidence_accuracy': 0.58, 'evidence_precision': 0.7568627450980392, 'evidence_recall': 0.5331491712707183, 'evidence_f1': 0.625607779578606, 'crest_accuracy': 0.3712121212121212, 'crest_precision': 0.45643153526970953, 'crest_recall': 0.4824561403508772, 'crest_f1': 0.46908315565031977}","{'closeness': 0.7330973451327434, 'similarity_metrics': 0.8841418, 'contradiction': 0.9947865009307861, 'evidence_accuracy': 0.5745454545454546, 'evidence_precision': 0.753968253968254, 'evidence_recall': 0.5248618784530387, 'evidence_f1': 0.6188925081433224, 'crest_accuracy': 0.36363636363636365, 'crest_precision': 0.4491525423728814, 'crest_recall': 0.4649122807017544, 'crest_f1': 0.45689655172413796}","{'closeness': 0.9210619469026549, 'similarity_metrics': 0.89512175, 'contradiction': 0.9973849654197693, 'evidence_accuracy': 0.38, 'evidence_precision': 0.723404255319149, 'evidence_recall': 0.09392265193370165, 'evidence_f1': 0.16625916870415647, 'crest_accuracy': 0.4823232323232323, 'crest_precision': 0.8285714285714286, 'crest_recall': 0.12719298245614036, 'crest_f1': 0.220532319391635}"
"{'closeness': 0.8845137420718816, 'similarity_metrics': 0.9185886, 'contradiction': 0.9885656237602234, 'evidence_accuracy': 0.5361077111383109, 'evidence_precision': 0.9705882352941176, 'evidence_recall': 0.20842105263157895, 'evidence_f1': 0.34315424610052, 'crest_accuracy': 0.4383954154727794, 'crest_precision': 0.8518518518518519, 'crest_recall': 0.10697674418604651, 'crest_f1': 0.19008264462809915}","{'closeness': 0.8086680761099365, 'similarity_metrics': 0.9166607, 'contradiction': 0.9899365901947021, 'evidence_accuracy': 0.5801713586291309, 'evidence_precision': 0.6746031746031746, 'evidence_recall': 0.5368421052631579, 'evidence_f1': 0.5978898007033997, 'crest_accuracy': 0.4899713467048711, 'crest_precision': 0.6554621848739496, 'crest_recall': 0.3627906976744186, 'crest_f1': 0.4670658682634731}","{'closeness': 0.729122621564482, 'similarity_metrics': 0.9224886, 'contradiction': 0.9906225800514221, 'evidence_accuracy': 0.631578947368421, 'evidence_precision': 0.695067264573991, 'evidence_recall': 0.6526315789473685, 'evidence_f1': 0.6731813246471227, 'crest_accuracy': 0.501432664756447, 'crest_precision': 0.6724137931034483, 'crest_recall': 0.3644859813084112, 'crest_f1': 0.4727272727272727}","{'closeness': 0.8052325581395349, 'similarity_metrics': 0.968201, 'contradiction': 0.9944595098495483, 'evidence_accuracy': 0.5520195838433293, 'evidence_precision': 0.6157112526539278, 'evidence_recall': 0.6105263157894737, 'evidence_f1': 0.6131078224101479, 'crest_accuracy': 0.5100286532951289, 'crest_precision': 0.6264367816091954, 'crest_recall': 0.5069767441860465, 'crest_f1': 0.5604113110539846}","{'closeness': 0.16834038054968292, 'similarity_metrics': 0.8396429, 'contradiction': 0.9927895665168762, 'evidence_accuracy': 0.5716034271725826, 'evidence_precision': 0.5874125874125874, 'evidence_recall': 0.8842105263157894, 'evidence_f1': 0.7058823529411765, 'crest_accuracy': 0.4699140401146132, 'crest_precision': 0.5587044534412956, 'crest_recall': 0.6448598130841121, 'crest_f1': 0.5986984815618223}","{'closeness': 0.8789640591966174, 'similarity_metrics': 0.92595196, 'contradiction': 0.9893603324890137, 'evidence_accuracy': 0.5214198286413708, 'evidence_precision': 0.6858407079646017, 'evidence_recall': 0.3263157894736842, 'evidence_f1': 0.442225392296719, 'crest_accuracy': 0.498567335243553, 'crest_precision': 0.7380952380952381, 'crest_recall': 0.28837209302325584, 'crest_f1': 0.41471571906354515}"
"{'closeness': 0.9764216366158114, 'similarity_metrics': 0.9972179, 'contradiction': 0.8161572813987732, 'evidence_accuracy': 0.5166112956810631, 'evidence_precision': 1.0, 'evidence_recall': 0.05825242718446602, 'evidence_f1': 0.11009174311926606, 'crest_accuracy': 0.43799472295514513, 'crest_precision': 1.0, 'crest_recall': 0.018433179723502304, 'crest_f1': 0.03619909502262444}","{'closeness': 0.8016643550624133, 'similarity_metrics': 0.95439136, 'contradiction': 0.8914788365364075, 'evidence_accuracy': 0.526578073089701, 'evidence_precision': 0.5967741935483871, 'evidence_recall': 0.23948220064724918, 'evidence_f1': 0.3418013856812933, 'crest_accuracy': 0.49340369393139843, 'crest_precision': 0.6714285714285714, 'crest_recall': 0.2175925925925926, 'crest_f1': 0.3286713286713287}","{'closeness': 0.794382801664355, 'similarity_metrics': 0.9445228, 'contradiction': 0.9125760197639465, 'evidence_accuracy': 0.5498338870431894, 'evidence_precision': 0.6397058823529411, 'evidence_recall': 0.2815533980582524, 'evidence_f1': 0.39101123595505616, 'crest_accuracy': 0.49604221635883905, 'crest_precision': 0.6911764705882353, 'crest_recall': 0.21658986175115208, 'crest_f1': 0.32982456140350874}","{'closeness': 0.8040915395284327, 'similarity_metrics': 0.9673798, 'contradiction': 0.9751289486885071, 'evidence_accuracy': 0.53156146179402, 'evidence_precision': 0.5859872611464968, 'evidence_recall': 0.2977346278317152, 'evidence_f1': 0.3948497854077253, 'crest_accuracy': 0.5171503957783641, 'crest_precision': 0.7023809523809523, 'crest_recall': 0.271889400921659, 'crest_f1': 0.39202657807308966}","{'closeness': 0.8016643550624133, 'similarity_metrics': 0.9474242, 'contradiction': 0.919505774974823, 'evidence_accuracy': 0.5465116279069767, 'evidence_precision': 0.6343283582089553, 'evidence_recall': 0.2750809061488673, 'evidence_f1': 0.38374717832957106, 'crest_accuracy': 0.5013192612137203, 'crest_precision': 0.7058823529411765, 'crest_recall': 0.22119815668202766, 'crest_f1': 0.3368421052631579}","{'closeness': 0.9798890429958391, 'similarity_metrics': 0.995331, 'contradiction': 0.732690691947937, 'evidence_accuracy': 0.5116279069767442, 'evidence_precision': 1.0, 'evidence_recall': 0.04854368932038835, 'evidence_f1': 0.09259259259259259, 'crest_accuracy': 0.44063324538258575, 'crest_precision': 1.0, 'crest_recall': 0.02304147465437788, 'crest_f1': 0.04504504504504504}"
