texts	labels	predictions	z
▁Fire men ▁stand ▁outside ▁of ▁their ▁fire truck ▁with ▁all ▁its ▁lights ▁on . </s> ▁Police men ▁stand ▁outside ▁of ▁their ▁fire truck ▁with ▁all ▁its ▁lights ▁on . </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]
▁Fire men ▁stand ▁outside ▁of ▁their ▁fire truck ▁with ▁all ▁its ▁lights ▁on . </s> ▁People ▁stand ▁outside ▁of ▁their ▁fire truck ▁with ▁all ▁its ▁lights ▁on . </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]
▁A ▁man ▁ laying ▁down ▁in ▁middle ▁of ▁street ▁during ▁heavy ▁traffic . </s> ▁The ▁traffic ▁was ▁not ▁to ▁bad ▁today ▁the ▁guy ▁made ▁it ▁home ▁early ▁and ▁took ▁ a ▁nap . </s>	0	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]
▁A ▁man ▁ laying ▁down ▁in ▁middle ▁of ▁street ▁during ▁heavy ▁traffic . </s> ▁A ▁person ▁has ▁lost ▁it ▁by ▁ laying ▁down ▁in ▁ a ▁busy ▁street ▁while ▁there ▁is ▁bad ▁traffic . </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0]
▁A ▁girl ▁play fully ▁kick s ▁ a ▁guy ▁in ▁the ▁face ▁while ▁another ▁person ▁makes ▁faces . </s> ▁The ▁boy ▁is ▁at ▁ a ▁box ing ▁match . </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0]
▁A ▁girl ▁play fully ▁kick s ▁ a ▁guy ▁in ▁the ▁face ▁while ▁another ▁person ▁makes ▁faces . </s> ▁A ▁girl ▁is ▁play ▁fighting . </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0]
▁A ▁brown ▁dog ▁plays ▁in ▁ a ▁deep ▁pile ▁of ▁snow . </s> ▁A ▁brown ▁dog ▁is ▁running ▁down ▁the ▁road ▁ chasing ▁the ▁mail man </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0]
▁A ▁brown ▁dog ▁plays ▁in ▁ a ▁deep ▁pile ▁of ▁snow . </s> ▁A ▁brown ▁dog ▁plays ▁in ▁snow </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0]
▁A ▁man ▁shove ling ▁snow ▁off ▁the ▁roof ▁of ▁ a ▁building . </s> ▁A ▁young ▁woman ▁working ▁in ▁the ▁snow . </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]
▁A ▁man ▁shove ling ▁snow ▁off ▁the ▁roof ▁of ▁ a ▁building . </s> ▁A ▁man ▁working ▁in ▁the ▁snow . </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0]
▁Two ▁women ▁are ▁hug ging ▁on ▁ a ▁path ▁through ▁ a ▁grass y ▁area ▁with ▁ a ▁cow ▁visible ▁past ▁them . </s> ▁They ▁are ▁at ▁the ▁bar </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0]
▁Two ▁women ▁are ▁hug ging ▁on ▁ a ▁path ▁through ▁ a ▁grass y ▁area ▁with ▁ a ▁cow ▁visible ▁past ▁them . </s> ▁There ▁are ▁women ▁outside ▁in ▁this ▁picture </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0]
▁A ▁man ▁performing ▁auto ▁repair ▁in ▁front ▁of ▁ a ▁building . </s> ▁The ▁man ▁is ▁swimming ▁in ▁ a ▁pool . </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0]
▁A ▁man ▁performing ▁auto ▁repair ▁in ▁front ▁of ▁ a ▁building . </s> ▁The ▁man ▁is ▁fixing ▁ a ▁car . </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0]
▁A ▁man ▁in ▁aero dynamic ▁gear ▁riding ▁ a ▁bicycle ▁down ▁ a ▁road ▁around ▁ a ▁sharp ▁curve . </s> ▁the ▁man ▁is ▁skiing </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0]
▁A ▁man ▁in ▁aero dynamic ▁gear ▁riding ▁ a ▁bicycle ▁down ▁ a ▁road ▁around ▁ a ▁sharp ▁curve . </s> ▁the ▁man ▁is ▁riding ▁outside </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0]
▁A ▁man ▁in ▁aero dynamic ▁gear ▁riding ▁ a ▁bicycle ▁down ▁ a ▁road ▁around ▁ a ▁sharp ▁curve . </s> ▁the ▁man ▁is ▁going ▁to ▁the ▁store </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0]
▁The ▁small ▁dog ▁is ▁running ▁across ▁the ▁lawn . </s> ▁A ▁cat ▁is ▁running ▁up ▁ a ▁tree . </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0]
▁The ▁small ▁dog ▁is ▁running ▁across ▁the ▁lawn . </s> ▁A ▁ma m mal ▁is ▁running ▁through ▁the ▁yard . </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0]
▁A ▁young ▁boy ▁with ▁ a ▁ s have d ▁head ▁and ▁dirty ▁white ▁collar e d ▁shirt ▁holds ▁ a ▁chicken ▁in ▁his ▁arm . </s> ▁The ▁young ▁boy ▁went ▁swimming . </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0]
▁A ▁dog ▁is ▁running ▁in ▁the ▁waves ▁at ▁the ▁beach . </s> ▁The ▁pet ▁is ▁ laying ▁on ▁the ▁couch . </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0]
▁A ▁dog ▁is ▁running ▁in ▁the ▁waves ▁at ▁the ▁beach . </s> ▁An ▁animal ▁is ▁running ▁outside . </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0]
▁Family ▁members ▁standing ▁outside ▁ a ▁home . </s> ▁Strange r s ▁are ▁standing ▁indoor s . </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0]
▁Family ▁members ▁standing ▁outside ▁ a ▁home . </s> ▁A ▁family ▁is ▁standing ▁outside . </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0]
▁A ▁man ▁and ▁ a ▁child ▁painting ▁ a ▁post . </s> ▁The ▁two ▁men ▁are ▁fighting . </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0]
▁A ▁man ▁and ▁ a ▁child ▁painting ▁ a ▁post . </s> ▁The ▁boy ▁and ▁his ▁father ▁making ▁the ▁post ▁look ▁better . </s>	1	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0]
▁Four ▁men ▁with ▁baseball ▁caps ▁and ▁logo ▁ t - shirts ▁laughing ▁together ▁at ▁ a ▁table . </s> ▁The ▁men ▁are ▁selling ▁clothes ▁in ▁ a ▁sports ▁store . </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0]
▁Four ▁men ▁with ▁baseball ▁caps ▁and ▁logo ▁ t - shirts ▁laughing ▁together ▁at ▁ a ▁table . </s> ▁Male s ▁are ▁social izing ▁with ▁each ▁other ▁while ▁wearing ▁casual ▁clothes . </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0]
▁A ▁big ▁dog ▁ catches ▁ a ▁ball ▁on ▁his ▁nose </s> ▁A ▁puppy ▁is ▁rolling ▁on ▁the ▁ground </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0]
▁Two ▁male ▁soccer ▁players ▁on ▁oppos ing ▁teams ▁are ▁trying ▁to ▁get ▁the ▁soccer ▁ball . </s> ▁Two ▁women ▁compete ▁in ▁ a ▁tennis ▁match . </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]
▁Two ▁male ▁soccer ▁players ▁on ▁oppos ing ▁teams ▁are ▁trying ▁to ▁get ▁the ▁soccer ▁ball . </s> ▁Two ▁soccer ▁players ▁go ▁after ▁the ▁ball . </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0]
▁Two ▁men ▁with ▁black ▁glasses ▁are ▁holding ▁food , ▁one ▁appears ▁to ▁be ▁eating . </s> ▁A ▁group ▁of ▁women ▁is ▁drinking ▁wine . </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0]
▁Two ▁men ▁with ▁black ▁glasses ▁are ▁holding ▁food , ▁one ▁appears ▁to ▁be ▁eating . </s> ▁There ▁are ▁two ▁men ▁with ▁food . </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0]
▁A ▁boy ▁watches ▁ a ▁woman ▁walking ▁ a midst ▁many ▁concrete ▁boxes . </s> ▁A ▁woman ▁is ▁checking ▁out ▁the ▁men . </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0]
▁A ▁boy ▁watches ▁ a ▁woman ▁walking ▁ a midst ▁many ▁concrete ▁boxes . </s> ▁A ▁boy ▁is ▁watching ▁ a ▁woman . </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0]
▁Three ▁people ▁are ▁dressed ▁in ▁costumes ▁and ▁playing ▁musical ▁instruments . </s> ▁The ▁people ▁are ▁working ▁at ▁an ▁office . </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0]
▁Three ▁people ▁are ▁dressed ▁in ▁costumes ▁and ▁playing ▁musical ▁instruments . </s> ▁The ▁people ▁are ▁in ▁costume ▁and ▁playing ▁music . </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0]
▁The ▁in dian ' s ▁are ▁performing ▁ a ▁sacred ▁dance . </s> ▁The ▁Indian s ▁are ▁building ▁ s and ▁castle s . </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0]
▁The ▁in dian ' s ▁are ▁performing ▁ a ▁sacred ▁dance . </s> ▁The ▁people ▁are ▁dancing . </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0]
▁An ▁elderly ▁man ▁is ▁smiling ▁while ▁sitting ▁in ▁front ▁of ▁ a ▁row ▁of ▁soda ▁can s . </s> ▁A ▁young ▁woman ▁ d rank ▁ a ▁lot ▁of ▁soda . </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]
▁An ▁elderly ▁man ▁is ▁smiling ▁while ▁sitting ▁in ▁front ▁of ▁ a ▁row ▁of ▁soda ▁can s . </s> ▁An ▁old ▁man ▁smile s ▁in ▁front ▁of ▁soda ▁can s . </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]
▁People ▁sitting ▁on ▁benches ▁in ▁ a ▁public ▁area . </s> ▁There ▁are ▁people ▁standing ▁by ▁benches ▁in ▁public . </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0]
▁People ▁sitting ▁on ▁benches ▁in ▁ a ▁public ▁area . </s> ▁There ▁are ▁people ▁sitting ▁on ▁benches ▁outdoors . </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0]
▁A ▁ bald ▁man ▁with ▁ a ▁white ▁shirt ▁and ▁watch ▁eating ▁food ▁and ▁drinking ▁wine . </s> ▁There ▁is ▁ a ▁ bald ▁man . </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]
▁The ▁3 ▁dogs ▁are ▁ cruising ▁down ▁the ▁street . </s> ▁ a ▁family ▁of ▁cats ▁rest ing </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0]
▁The ▁3 ▁dogs ▁are ▁ cruising ▁down ▁the ▁street . </s> ▁three ▁dogs ▁together </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0]
▁A ▁bike r ▁wearing ▁glass ▁and ▁ a ▁backpack ▁rides ▁near ▁ a ▁fountain . </s> ▁A ▁bike r ▁rides ▁next ▁to ▁the ▁ocean . </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0]
▁A ▁bike r ▁wearing ▁glass ▁and ▁ a ▁backpack ▁rides ▁near ▁ a ▁fountain . </s> ▁A ▁bike r ▁is ▁close ▁to ▁the ▁fountain . </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0]
▁Two ▁people ▁are ▁riding ▁bicycle s ▁next ▁to ▁ a ▁building . </s> ▁A ▁woman ▁is ▁riding ▁ a ▁un i cycle ▁past ▁ a ▁building . </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0]
▁Two ▁people ▁are ▁riding ▁bicycle s ▁next ▁to ▁ a ▁building . </s> ▁Two ▁people ▁are ▁riding ▁bikes ▁near ▁ a ▁building . </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0]
▁A ▁ hur ried ▁bicycle r ▁moves ▁along ▁ a ▁car ▁in ▁ a ▁busy ▁street ▁on ▁an ▁allowed ▁bike ▁path . </s> ▁The ▁cyclist ▁is ▁riding ▁on ▁water . </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0]
▁A ▁ hur ried ▁bicycle r ▁moves ▁along ▁ a ▁car ▁in ▁ a ▁busy ▁street ▁on ▁an ▁allowed ▁bike ▁path . </s> ▁The ▁cyclist ▁rides ▁on ▁ a ▁public ▁street . </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0]
